Date,data_id
2012-01-01,18
2012-02-01,24
2012-03-01,14
2012-04-01,7
2012-05-01,14
2012-06-01,30
2012-07-01,17
2012-08-01,23
2012-09-01,24
2012-10-01,31
2012-11-01,23
2012-12-01,22
2013-01-01,36
2013-02-01,27
2013-03-01,49
2013-04-01,26
2013-05-01,34
2013-06-01,26
2013-07-01,7
2013-08-01,24
2013-09-01,30
2013-10-01,14
2013-11-01,17
2013-12-01,22
2014-01-01,19
2014-02-01,9
2014-03-01,18
2014-04-01,12
2014-05-01,18
2014-06-01,18
2014-07-01,17
2014-08-01,17
2014-09-01,7
2014-10-01,13
2014-11-01,16
2014-12-01,19
2015-01-01,7
2015-02-01,7
2015-03-01,10
2015-04-01,12
2015-05-01,11
2015-06-01,12
2015-07-01,11
2015-08-01,6
2015-09-01,0
2015-10-01,4
2015-11-01,7
2015-12-01,17
2016-01-01,8
2016-02-01,4
2016-03-01,0
2016-04-01,2
2016-05-01,5
2016-06-01,14
2016-07-01,15
2016-08-01,7
2016-09-01,9
2016-10-01,7
2016-11-01,12
2016-12-01,21
2017-01-01,8
2017-02-01,20
2017-03-01,37
2017-04-01,38
2017-05-01,42
2017-06-01,31
2017-07-01,40
2017-08-01,41
2017-09-01,16
2017-10-01,39
2017-11-01,17
2017-12-01,7
2018-01-01,12
2018-02-01,22
2018-03-01,10
2018-04-01,9
2018-05-01,14
2018-06-01,8
2018-07-01,14
2018-08-01,24
2018-09-01,63
2018-10-01,26
2018-11-01,35
2018-12-01,21
2019-01-01,15
2019-02-01,8
2019-03-01,6
2019-04-01,8
2019-05-01,6
2019-06-01,13
2019-07-01,7
2019-08-01,9
2019-09-01,24
2019-10-01,17
2019-11-01,12
2019-12-01,21
2020-01-01,16
2020-02-01,16
2020-03-01,30
2020-04-01,24
2020-05-01,23
2020-06-01,14
2020-07-01,19
2020-08-01,5
2020-09-01,15
2020-10-01,9
2020-11-01,17
2020-12-01,15
2021-01-01,24
2021-02-01,4
2021-03-01,7
2021-04-01,8
2021-05-01,14
2021-06-01,24
2021-07-01,25
2021-08-01,14
2021-09-01,23
2021-10-01,14
2021-11-01,14
2021-12-01,23
2022-01-01,45
2022-02-01,43
2022-03-01,47
