Date,data_id
2012-01-01,2
2012-02-01,21
2012-03-01,8
2012-04-01,5
2012-05-01,8
2012-06-01,23
2012-07-01,14
2012-08-01,17
2012-09-01,23
2012-10-01,20
2012-11-01,13
2012-12-01,20
2013-01-01,59
2013-02-01,32
2013-03-01,43
2013-04-01,33
2013-05-01,30
2013-06-01,11
2013-07-01,13
2013-08-01,23
2013-09-01,19
2013-10-01,27
2013-11-01,21
2013-12-01,14
2014-01-01,27
2014-02-01,16
2014-03-01,20
2014-04-01,13
2014-05-01,4
2014-06-01,33
2014-07-01,28
2014-08-01,19
2014-09-01,22
2014-10-01,26
2014-11-01,19
2014-12-01,22
2015-01-01,26
2015-02-01,18
2015-03-01,21
2015-04-01,17
2015-05-01,19
2015-06-01,15
2015-07-01,13
2015-08-01,11
2015-09-01,4
2015-10-01,11
2015-11-01,4
2015-12-01,14
2016-01-01,7
2016-02-01,6
2016-03-01,7
2016-04-01,4
2016-05-01,9
2016-06-01,16
2016-07-01,19
2016-08-01,19
2016-09-01,17
2016-10-01,20
2016-11-01,13
2016-12-01,25
2017-01-01,20
2017-02-01,30
2017-03-01,40
2017-04-01,77
2017-05-01,62
2017-06-01,37
2017-07-01,41
2017-08-01,58
2017-09-01,25
2017-10-01,87
2017-11-01,26
2017-12-01,8
2018-01-01,19
2018-02-01,24
2018-03-01,10
2018-04-01,19
2018-05-01,25
2018-06-01,24
2018-07-01,29
2018-08-01,28
2018-09-01,66
2018-10-01,32
2018-11-01,36
2018-12-01,17
2019-01-01,13
2019-02-01,10
2019-03-01,14
2019-04-01,14
2019-05-01,12
2019-06-01,13
2019-07-01,15
2019-08-01,14
2019-09-01,35
2019-10-01,23
2019-11-01,21
2019-12-01,30
2020-01-01,33
2020-02-01,22
2020-03-01,18
2020-04-01,22
2020-05-01,26
2020-06-01,23
2020-07-01,23
2020-08-01,23
2020-09-01,28
2020-10-01,17
2020-11-01,19
2020-12-01,17
2021-01-01,30
2021-02-01,8
2021-03-01,9
2021-04-01,11
2021-05-01,19
2021-06-01,26
2021-07-01,35
2021-08-01,23
2021-09-01,37
2021-10-01,30
2021-11-01,25
2021-12-01,38
2022-01-01,81
2022-02-01,71
2022-03-01,101
